Bank Name,table presence,Bank_PDF-Name,Year,Name and Address,Principal occupation if other than with Bank Holding Company,Title and Position with Bank Holding Company,Title and Position with Subsidiaries,Title and Position with Other Businesses,Percentage of Voting Shares in Bank Holding Company,Percentage of Voting Shares in Subsidiaries,List names of other companies if 25% or more of voting securities are held
"1889 Bancshares, Inc.",none,"1889 Bancshares, Inc._Y-6_2023-12-31_English_243974485",2023,,,,,,,,
"1889 Bancshares, Inc.",none,"1889 Bancshares, Inc._Y-6_2023-12-31_English_243974485_2",2023,,,,,,,,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"Brian P. Short
St. Paul, MN
United States",Executive / Attorney,"CEO,
President,
Treasurer &
Director,
Shareholder","Executive
Officer and
Director of each
bank","Calhoun Management Co., Shareholder & President / Director
Plane Lease Co., President & Director
Leamington Co., Shareholder & Executive Vice President
Admiral Merchants Motor Freight, Inc. (MN), President & Director
P. L. Co., Shareholder, Executive Vice President
Benson Parking Service, Inc., President & Director
St. Paul Flight Center, Inc., President & Director
Seven Short Seisins, Partner
320-7 Company, President & Director
Short Farms Company, Shareholder & Executive Vice President
Successor Co-Trustee of the Marion D. Short Irrevocable Trust dtd 3/18/04
Co-Trustee of the Short Family 2005/215 Irrevocable Trust
MidCountry Acquisition Corp., Shareholder and Director
Elmer Township Land Company LLC, Manager","1,111.4 shares of Class
A Voting Common
Stock or 7.78%
Co-Trustee of 7 Trusts which own 426.3 shares of Class A Voting Stock or 2.99% and 2,991.0 shares of Class B Non-Voting Common stock or 100%
Co-Trustee of a Trust which owns 3,443.7 shares of Class A Voting Stock or 24.12%
Co-Trustee of a Trust which owns 1,090 shares of Class A Voting Stock or 7.64%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or 19.26%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"Marianne D. Short St. Paul, MN United States",Attorney,Director,Director,"Admiral Merchants Motor Freight, Inc., Director
Successor Co-Trustee of the Marion D. Short Irrevocable Trust dtd 3/18/04
Co-Trustee of the Short Family 2005/215 Irrevocable Trust
Calhoun Management Co., Director
Seven Short Seisins, Partner","1,090 shares of Class A Voting Common Stock or 7.63%
Co-Trustee of 7 Trusts which owns 426.3 shares of Class A Voting Stock or 2.99% and 2,991.0 shares of Class B Non-Voting Common stock or 100%
Co-Trustee of a Trust which owns 3,443.7 shares of Class A Voting Stock or 24.12%
Co-Trustee of a Trust which owns 1,090 shares of Class A Voting Stock or 7.64%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or 19.26%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"Carolyn P.
Short
Flourtown, PA
United States",Attorney,Director,Director,"Admiral Merchants Motor Freight, Inc., Director
Successor Co-Trustee of the Marion D. Short Irrevocable Trust dtd 3/18/04
Co-Trustee of the Short Family 2005/215 Irrevocable Trust
Calhoun Management Co., Director
Seven Short Seisins, Partner
Holland & Knight, Partner","1,090 shares of Class
A Voting Common
Stock or 7.63%
Trustee of 7 Trusts which own 426.3 shares of Class A Voting Stock or 2.99% and 2,991.0 shares of Class B Non-Voting Common stock or 100%
Co-Trustee of a Trust which owns 3,443.7 shares of Class A Voting Stock or 24.12%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or 19.26%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"Colleen V.
Short Lucke
Edina, MN
United States",Attorney,Director,,"Admiral Merchants Motor Freight, Inc., Director
Calhoun Management Co., Director
Seven Short Seisins, Partner
Successor Co-Trustee of the Marion D. Short Irrevocable Trust dtd 3/18/04","1,090 shares of Class
A Voting Common
Stock or 7.63%
Co-Trustee of a Trust which owns 3,443.7 shares of Class A Voting Stock or 24.12%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or 19.26%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"Kevin J. Short Hudson, WI United States",Attorney,Director,Director,"St. Paul Flight Center, Inc., Vice President and Secretary
320-7 Co., Vice President and Secretary
Calhoun Management Co., Shareholder & Director
Admiral Merchants Motor Freight, Inc., Director
Seven Short Seisins, Partner
Short Law Firm, Proprietor","1,090 shares of Class A Voting Stock or 7.63%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or 19.26%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"Elizabeth J.
Short
University
Heights, OH
United States","College
Professor",Director,Director,"Admiral Merchants Motor Freight, Inc., Director
Calhoun Management Co., Director
Seven Short Seisins, Partner","1,090 shares of Class A Voting Stock or 7.63%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or 19.26%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"Andrew C.
Noll
Fairmont, MN
United States",Banking,"Senior Vice
President","President &
Director of First
Farmers &
Merchants
National Bank,
Fairmont, MN
Director of First
Farmers &
Merchants
Bank, Cannon
Falls, MN",,".8 shares of Class A
Voting Common
Stock or less than 1%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"Greg Wulf
Cannon Falls,
MN
United States",Banking,"Executive
Vice President","Director of First
Farmers &
Merchants
Bank, Cannon
Falls, MN
Director of
Liberty
National Bank,
Sioux City, IA",,".7 shares of Class A
Voting Common
Stock or less than 1%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664,2023,"David
Feddersen
Rochester, MN
United States",Banking,"Senior Vice
President","President &
Director of First
Farmers &
Merchants State
Bank of Grand
Meadow, Grand
Meadow, MN",,,,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"Brian P. Short
St. Paul, MN
United States","Executive /
Attorney","CEO,
President,
Treasurer &
Director,
Shareholder","Executive
Officer and
Director of each
bank","Calhoun Management Co., Shareholder & President / Director
Plane Lease Co., President & Director
Leamington Co., Shareholder & Executive Vice President
Admiral Merchants Motor Freight, Inc. (MN), President & Director
P. L. Co., Shareholder, Executive Vice President
Benson Parking Service, Inc., President & Director
St. Paul Flight Center, Inc., President & Director
Seven Short Seisins, Partner
320-7 Company, President & Director
Short Farms Company, Shareholder & Executive Vice President
Successor Co-Trustee of the Marion D. Short Irrevocable Trust dtd 3/18/04
Co-Trustee of the Short Family 2005/215 Irrevocable Trust
MidCountry Acquisition Corp., Shareholder and Director
Elmer Township Land Company LLC, Manager","1,111.4 shares of Class
A Voting Common
Stock or $7.78 \%
Co-Trustee of 7 Trusts which own 426.3 shares of Class A Voting Stock or 2.99% and 2,991.0 shares of Class B Non-Voting Common stock or $100 \%
Co-Trustee of a Trust which owns 3,443.7 shares of Class A Voting Stock or $24.12 \%
Co-Trustee of a Trust which owns 1,090 shares of Class A Voting Stock or $7.64 \%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or $19.26 \%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"Marianne D. Short St. Paul, MN United States",Attorney,Director,Director,"Admiral Merchants Motor Freight, Inc., Director
Successor Co-Trustee of the Marion D. Short Irrevocable Trust dtd 3/18/04
Co-Trustee of the Short Family 2005/215 Irrevocable Trust
Calhoun Management Co., Director
Seven Short Seisins, Partner","1,090 shares of Class A Voting Common Stock or $7.63 \%
Co-Trustee of 7 Trusts which owns 426.3 shares of Class A Voting Stock or $2.99 \% and 2,991.0 shares of Class B Non-Voting Common stock or $100 \%
Co-Trustee of a Trust which owns 3,443.7 shares of Class A Voting Stock or $24.12 \%
Co-Trustee of a Trust which owns 1,090 shares of Class A Voting Stock or $7.64 \%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or $19.26 \%",,
